Date,Close,Volume,Interest,Inflation,Military Expenditure,Unemployment
03/11/2008,725.4000244140625,16,0.67,0.87,892710.8,6.8
04/11/2008,756,30,0.36,0.93,892710.8,6.8
05/11/2008,741.2999877929688,22,0.3,0.97,892710.8,6.8
06/11/2008,731.2000122070312,30,0.22,0.94,892710.8,6.8
07/11/2008,733.2000122070312,17,0.23,0.97,892710.8,6.8
10/11/2008,745.5999755859375,42,0.23,0.98,892710.8,6.8
11/11/2008,732,39,0.23,0.96,892710.8,6.8
12/11/2008,717.7000122070312,71,0.23,0.89,892710.8,6.8
13/11/2008,704.9000244140625,922,0.27,0.85,892710.8,6.8
14/11/2008,742.4000244140625,9,0.29,0.83,892710.8,6.8
17/11/2008,741.9000244140625,9,0.35,0.61,892710.8,6.8
18/11/2008,732.5999755859375,13,0.35,0.4,892710.8,6.8
19/11/2008,735.9000244140625,55,0.34,0.04,892710.8,6.8
20/11/2008,748.5999755859375,62,0.37,0.05,892710.8,6.8
21/11/2008,791.7000122070312,20,0.38,0.24,892710.8,6.8
24/11/2008,819.4000244140625,3,0.38,0.32,892710.8,6.8
25/11/2008,818.4000244140625,158862,0.49,0.31,892710.8,6.8
26/11/2008,808.5,158862,0.57,0.33,892710.8,6.8
28/11/2008,816.2000122070312,6325,0.62,0.34,892710.8,6.8
01/12/2008,774.5999755859375,2791,0.59,0.42,892710.8,7.3
02/12/2008,781.2999877929688,1393,0.53,0.53,892710.8,7.3
03/12/2008,768.7999877929688,439,0.52,0.57,892710.8,7.3
04/12/2008,763.7999877929688,606,0.52,0.44,892710.8,7.3
05/12/2008,750.5,888,0.47,0.3,892710.8,7.3
08/12/2008,767.4000244140625,573,0.36,0.26,892710.8,7.3
09/12/2008,772.4000244140625,101,0.2,0.25,892710.8,7.3
10/12/2008,807.0999755859375,235,0.12,0.29,892710.8,7.3
11/12/2008,824.9000244140625,260,0.12,0.17,892710.8,7.3
12/12/2008,818.9000244140625,182,0.13,0.1,892710.8,7.3
15/12/2008,835.4000244140625,470,0.11,0.16,892710.8,7.3
16/12/2008,841.7000122070312,73,0.14,0.34,892710.8,7.3
17/12/2008,867.5,122,0.15,0.23,892710.8,7.3
18/12/2008,859.5999755859375,242,0.18,0.15,892710.8,7.3
19/12/2008,836.4000244140625,106,0.17,0.15,892710.8,7.3
22/12/2008,846.2000122070312,235,0.12,0.15,892710.8,7.3
23/12/2008,837.2000122070312,176,0.11,0.13,892710.8,7.3
24/12/2008,847.0999755859375,19,0.11,0.13,892710.8,7.3
26/12/2008,870.4000244140625,88,0.11,0.11,892710.8,7.3
29/12/2008,874.5999755859375,426,0.11,0.09,892710.8,7.3
30/12/2008,869.2999877929688,139,0.11,0.11,892710.8,7.3
31/12/2008,883.5999755859375,35,0.09,0.17,892710.8,7.3
02/01/2009,878.7999877929688,46,0.1,0.15,962957.8,7.8
05/01/2009,857.2000122070312,35,0.09,0.42,962957.8,7.8
06/01/2009,865.4000244140625,113,0.14,0.47,962957.8,7.8
07/01/2009,841.0999755859375,101,0.08,0.5,962957.8,7.8
08/01/2009,853.9000244140625,255,0.11,0.56,962957.8,7.8
09/01/2009,854.2999877929688,123,0.09,0.59,962957.8,7.8
12/01/2009,820.2999877929688,72,0.11,0.59,962957.8,7.8
13/01/2009,820.0999755859375,20,0.1,0.45,962957.8,7.8
14/01/2009,808.2000122070312,5,0.09,0.45,962957.8,7.8
15/01/2009,806.7000122070312,16,0.1,0.55,962957.8,7.8
16/01/2009,839.2999877929688,64,0.1,0.58,962957.8,7.8
20/01/2009,854.5999755859375,20,0.15,0.58,962957.8,7.8
21/01/2009,849.5999755859375,37,0.18,0.65,962957.8,7.8
22/01/2009,858.2000122070312,57,0.19,0.72,962957.8,7.8
23/01/2009,895.2999877929688,52,0.2,0.78,962957.8,7.8
26/01/2009,908.5,18,0.23,0.82,962957.8,7.8
27/01/2009,899.2000122070312,48,0.21,0.9,962957.8,7.8
28/01/2009,888.0999755859375,137271,0.18,1.04,962957.8,7.8
29/01/2009,905.0999755859375,66607,0.19,1.14,962957.8,7.8
30/01/2009,927.2999877929688,10460,0.18,1.07,962957.8,7.8
02/02/2009,906.7000122070312,3220,0.19,1.13,962957.8,8.3
03/02/2009,892,1451,0.23,1.17,962957.8,8.3
04/02/2009,901.5999755859375,465,0.23,1.11,962957.8,8.3
05/02/2009,913.5999755859375,770,0.24,1.23,962957.8,8.3
06/02/2009,913.9000244140625,334,0.24,1.41,962957.8,8.3
09/02/2009,892.4000244140625,984,0.24,1.25,962957.8,8.3
10/02/2009,913.7000122070312,252,0.23,1.12,962957.8,8.3
11/02/2009,943.7999877929688,892,0.23,1.14,962957.8,8.3
12/02/2009,948.5,335,0.22,1.21,962957.8,8.3
13/02/2009,941.5,137,0.24,1.11,962957.8,8.3
17/02/2009,967,1639,0.22,1.11,962957.8,8.3
18/02/2009,977.7000122070312,422,0.23,1.12,962957.8,8.3
19/02/2009,976.0999755859375,202,0.22,1.11,962957.8,8.3
20/02/2009,1001.7999877929688,219,0.25,1.08,962957.8,8.3
23/02/2009,994.5999755859375,215,0.23,0.98,962957.8,8.3
24/02/2009,969.0999755859375,243,0.21,0.97,962957.8,8.3
25/02/2009,965.7000122070312,1019,0.2,0.96,962957.8,8.3
26/02/2009,941.7999877929688,687,0.19,0.96,962957.8,8.3
27/02/2009,941.5,730,0.21,0.91,962957.8,8.3
02/03/2009,939,474,0.21,0.91,962957.8,8.7
03/03/2009,912.9000244140625,362,0.22,0.92,962957.8,8.7
04/03/2009,906,155,0.22,0.85,962957.8,8.7
05/03/2009,927,141,0.22,0.81,962957.8,8.7
06/03/2009,942.0999755859375,308,0.2,0.83,962957.8,8.7
09/03/2009,917.7000122070312,838,0.21,0.84,962957.8,8.7
10/03/2009,895.5999755859375,120,0.2,0.92,962957.8,8.7
11/03/2009,910.4000244140625,221,0.2,1.01,962957.8,8.7
12/03/2009,923.7000122070312,118,0.2,1.02,962957.8,8.7
13/03/2009,929.7999877929688,69,0.2,1.09,962957.8,8.7
16/03/2009,921.5999755859375,139,0.19,1.12,962957.8,8.7
17/03/2009,916.4000244140625,48,0.18,1.23,962957.8,8.7
18/03/2009,888.7000122070312,120,0.15,1.3,962957.8,8.7
19/03/2009,958.2999877929688,360,0.2,1.22,962957.8,8.7
20/03/2009,955.7999877929688,23,0.2,1.28,962957.8,8.7
23/03/2009,952.0999755859375,30,0.18,1.32,962957.8,8.7
24/03/2009,923.2999877929688,1494,0.17,1.37,962957.8,8.7
25/03/2009,935.4000244140625,97,0.18,1.46,962957.8,8.7
26/03/2009,939.5999755859375,66,0.17,1.4,962957.8,8.7
27/03/2009,923,106869,0.17,1.34,962957.8,8.7
30/03/2009,915.5,58837,0.17,1.28,962957.8,8.7
31/03/2009,922.5999755859375,7403,0.16,1.31,962957.8,8.7
01/04/2009,926.0999755859375,3659,0.15,1.33,962957.8,9
02/04/2009,907.4000244140625,3389,0.16,1.38,962957.8,9
03/04/2009,895.5999755859375,1616,0.16,1.43,962957.8,9
06/04/2009,871.5,1078,0.16,1.32,962957.8,9
07/04/2009,882.2000122070312,395,0.16,1.29,962957.8,9
08/04/2009,884.7999877929688,119,0.13,1.34,962957.8,9
09/04/2009,882.2000122070312,360,0.14,1.33,962957.8,9
13/04/2009,894.7000122070312,418,0.14,1.28,962957.8,9
14/04/2009,890.9000244140625,362,0.14,1.27,962957.8,9
15/04/2009,892.7999877929688,665,0.14,1.27,962957.8,9
16/04/2009,879.2999877929688,632,0.15,1.28,962957.8,9
17/04/2009,867.4000244140625,212,0.13,1.22,962957.8,9
20/04/2009,887,655,0.16,1.25,962957.8,9
21/04/2009,882.0999755859375,230,0.16,1.33,962957.8,9
22/04/2009,891.7999877929688,330,0.15,1.44,962957.8,9
23/04/2009,905.9000244140625,234,0.13,1.5,962957.8,9
24/04/2009,913.5999755859375,438,0.14,1.47,962957.8,9
27/04/2009,907.4000244140625,1179,0.15,1.51,962957.8,9
28/04/2009,892.7999877929688,308,0.15,1.53,962957.8,9
29/04/2009,899.7999877929688,809,0.17,1.47,962957.8,9
30/04/2009,890.7000122070312,212,0.16,1.41,962957.8,9
01/05/2009,887.5999755859375,506,0.17,1.42,962957.8,9.4
04/05/2009,901.5999755859375,83,0.16,1.43,962957.8,9.4
05/05/2009,903.7000122070312,69,0.18,1.44,962957.8,9.4
06/05/2009,910.5,30,0.2,1.55,962957.8,9.4
07/05/2009,915,64,0.22,1.52,962957.8,9.4
08/05/2009,914.4000244140625,156,0.22,1.47,962957.8,9.4
11/05/2009,913,2,0.2,1.48,962957.8,9.4
12/05/2009,923.5,24,0.18,1.44,962957.8,9.4
13/05/2009,925.5,71,0.18,1.42,962957.8,9.4
14/05/2009,928,1,0.17,1.48,962957.8,9.4
15/05/2009,930.9000244140625,45,0.17,1.56,962957.8,9.4
18/05/2009,921.2999877929688,71,0.16,1.6,962957.8,9.4
19/05/2009,926.2999877929688,71,0.16,1.63,962957.8,9.4
20/05/2009,937,67,0.16,1.68,962957.8,9.4
21/05/2009,950.7999877929688,71,0.17,1.73,962957.8,9.4
22/05/2009,958.5,12,0.16,1.78,962957.8,9.4
26/05/2009,953.0999755859375,20,0.15,1.88,962957.8,9.4
27/05/2009,953.2000122070312,151332,0.14,1.8,962957.8,9.4
28/05/2009,961.5,74257,0.17,1.8,962957.8,9.4
29/05/2009,978.7999877929688,7607,0.17,1.91,962957.8,9.4
01/06/2009,978.5999755859375,2883,0.18,1.96,962957.8,9.5
02/06/2009,983.2000122070312,2345,0.17,1.88,962957.8,9.5
03/06/2009,964.5,1187,0.17,1.89,962957.8,9.5
04/06/2009,981.2000122070312,600,0.19,1.96,962957.8,9.5
05/06/2009,961.7000122070312,714,0.21,1.97,962957.8,9.5
08/06/2009,951.7000122070312,580,0.2,1.98,962957.8,9.5
09/06/2009,954,684,0.21,2.07,962957.8,9.5
10/06/2009,954,698,0.2,1.99,962957.8,9.5
11/06/2009,961.2999877929688,583,0.21,1.9,962957.8,9.5
12/06/2009,940.0999755859375,166,0.21,1.86,962957.8,9.5
15/06/2009,926.9000244140625,258,0.18,1.79,962957.8,9.5
16/06/2009,931.5999755859375,149,0.18,1.73,962957.8,9.5
17/06/2009,935.4000244140625,29,0.17,1.88,962957.8,9.5
18/06/2009,934,91,0.17,1.88,962957.8,9.5
19/06/2009,935.5999755859375,73,0.22,1.83,962957.8,9.5
22/06/2009,920.5999755859375,134,0.22,1.81,962957.8,9.5
23/06/2009,923.9000244140625,181,0.24,1.79,962957.8,9.5
24/06/2009,934.0999755859375,588,0.25,1.73,962957.8,9.5
25/06/2009,939.0999755859375,72,0.25,1.67,962957.8,9.5
26/06/2009,940.7000122070312,185,0.24,1.68,962957.8,9.5
29/06/2009,940.4000244140625,445,0.24,1.75,962957.8,9.5
30/06/2009,927.0999755859375,128,0.21,1.72,962957.8,9.5
01/07/2009,941,88,0.19,1.64,962957.8,9.5
02/07/2009,930.7000122070312,67,0.18,1.49,962957.8,9.5
06/07/2009,924,108,0.17,1.6,962957.8,9.5
07/07/2009,928.7999877929688,57,0.22,1.54,962957.8,9.5
08/07/2009,909,41,0.2,1.57,962957.8,9.5
09/07/2009,915.9000244140625,74,0.17,1.52,962957.8,9.5
10/07/2009,912.2000122070312,40,0.16,1.54,962957.8,9.5
13/07/2009,922.2000122070312,30,0.18,1.64,962957.8,9.5
14/07/2009,922.5,64,0.18,1.76,962957.8,9.5
15/07/2009,939.0999755859375,67,0.16,1.77,962957.8,9.5
16/07/2009,935.0999755859375,63,0.15,1.86,962957.8,9.5
17/07/2009,937.2000122070312,34,0.15,1.88,962957.8,9.5
20/07/2009,948.5,5,0.13,1.79,962957.8,9.5
21/07/2009,946.5999755859375,15,0.13,1.83,962957.8,9.5
22/07/2009,953,71,0.14,1.92,962957.8,9.5
23/07/2009,954.5,47,0.15,1.89,962957.8,9.5
24/07/2009,952.7999877929688,77,0.15,1.9,962957.8,9.5
27/07/2009,953.2999877929688,5,0.15,1.86,962957.8,9.5
28/07/2009,939,10,0.14,1.85,962957.8,9.5
29/07/2009,927.2000122070312,129090,0.14,1.89,962957.8,9.5
30/07/2009,934.9000244140625,36620,0.15,1.81,962957.8,9.5
31/07/2009,953.7000122070312,10747,0.15,1.88,962957.8,9.5
03/08/2009,956.5999755859375,2602,0.16,1.89,962957.8,9.6
04/08/2009,967.5,565,0.15,1.95,962957.8,9.6
05/08/2009,964.2000122070312,742,0.17,1.92,962957.8,9.6
06/08/2009,960.7000122070312,543,0.17,2.01,962957.8,9.6
07/08/2009,957.2999877929688,641,0.18,1.97,962957.8,9.6
10/08/2009,945,395,0.18,1.91,962957.8,9.6
11/08/2009,945.7999877929688,106,0.17,1.88,962957.8,9.6
12/08/2009,950.7000122070312,102,0.17,1.79,962957.8,9.6
13/08/2009,954.7000122070312,104,0.17,1.7,962957.8,9.6
14/08/2009,947,141,0.17,1.69,962957.8,9.6
17/08/2009,934.2999877929688,128,0.17,1.73,962957.8,9.6
18/08/2009,937.7000122070312,276,0.16,1.75,962957.8,9.6
19/08/2009,943.2999877929688,194,0.15,1.82,962957.8,9.6
20/08/2009,940.2999877929688,35,0.15,1.87,962957.8,9.6
21/08/2009,953.2000122070312,53,0.15,1.81,962957.8,9.6
24/08/2009,942.2999877929688,198,0.17,1.73,962957.8,9.6
25/08/2009,944.5,143,0.17,1.72,962957.8,9.6
26/08/2009,944.2999877929688,128,0.17,1.72,962957.8,9.6
27/08/2009,945.5,193,0.17,1.7,962957.8,9.6
28/08/2009,957,182,0.16,1.64,962957.8,9.6
31/08/2009,951.7000122070312,21,0.16,1.64,962957.8,9.6
01/09/2009,954.7000122070312,17,0.15,1.58,962957.8,9.8
02/09/2009,976.5999755859375,65,0.15,1.64,962957.8,9.8
03/09/2009,995.7999877929688,55,0.14,1.75,962957.8,9.8
04/09/2009,994.9000244140625,75,0.14,1.81,962957.8,9.8
08/09/2009,997.9000244140625,90,0.15,1.82,962957.8,9.8
09/09/2009,995.2999877929688,84,0.15,1.77,962957.8,9.8
10/09/2009,995.4000244140625,51,0.16,1.75,962957.8,9.8
11/09/2009,1004.9000244140625,198,0.15,1.77,962957.8,9.8
14/09/2009,999.9000244140625,91,0.15,1.83,962957.8,9.8
15/09/2009,1005,118,0.15,1.86,962957.8,9.8
16/09/2009,1018.9000244140625,92,0.15,1.8,962957.8,9.8
17/09/2009,1012.2999877929688,48,0.16,1.81,962957.8,9.8
18/09/2009,1009.2000122070312,26,0.15,1.8,962957.8,9.8
21/09/2009,1003.7000122070312,26,0.16,1.81,962957.8,9.8
22/09/2009,1014.2000122070312,67,0.17,1.81,962957.8,9.8
23/09/2009,1013,212,0.17,1.76,962957.8,9.8
24/09/2009,997.5,123,0.16,1.74,962957.8,9.8
25/09/2009,990.2000122070312,70,0.16,1.74,962957.8,9.8
28/09/2009,992.5,6999,0.15,1.72,962957.8,9.8
29/09/2009,993.0999755859375,5742,0.15,1.75,962957.8,9.8
30/09/2009,1008,1393,0.15,1.71,962957.8,9.8
01/10/2009,999.5,213,0.14,1.7,962957.8,10
02/10/2009,1003.2000122070312,247,0.13,1.73,962957.8,10
05/10/2009,1016.7000122070312,180,0.13,1.74,962957.8,10
06/10/2009,1038.5999755859375,180,0.11,1.76,962957.8,10
07/10/2009,1043.300048828125,180,0.07,1.78,962957.8,10
08/10/2009,1055.4000244140625,160,0.11,1.84,962957.8,10
09/10/2009,1047.800048828125,175,0.13,1.88,962957.8,10
12/10/2009,1056.699951171875,209,0.13,1.94,962957.8,10
13/10/2009,1064.199951171875,183,0.12,1.99,962957.8,10
14/10/2009,1063.9000244140625,140,0.13,1.98,962957.8,10
15/10/2009,1049.800048828125,179,0.12,2.03,962957.8,10
16/10/2009,1050.699951171875,76,0.12,1.98,962957.8,10
19/10/2009,1057.300048828125,157,0.12,1.99,962957.8,10
20/10/2009,1057.800048828125,231,0.12,1.95,962957.8,10
21/10/2009,1063.699951171875,35,0.13,2,962957.8,10
22/10/2009,1057.800048828125,173,0.12,2,962957.8,10
23/10/2009,1055.5999755859375,116,0.12,2,962957.8,10
26/10/2009,1042.0999755859375,76,0.12,1.96,962957.8,10
27/10/2009,1034.699951171875,100,0.11,2.03,962957.8,10
28/10/2009,1029.9000244140625,307,0.11,2,962957.8,10
29/10/2009,1046.4000244140625,234,0.11,2.04,962957.8,10
30/10/2009,1039.699951171875,148,0.11,2.05,962957.8,10
02/11/2009,1053.4000244140625,41,0.11,2.12,962957.8,9.9
03/11/2009,1084.300048828125,196,0.11,2.16,962957.8,9.9
04/11/2009,1086.699951171875,114,0.11,2.17,962957.8,9.9
05/11/2009,1088.699951171875,63,0.11,2.22,962957.8,9.9
06/11/2009,1095.0999755859375,102,0.12,2.19,962957.8,9.9
09/11/2009,1100.800048828125,102,0.12,2.12,962957.8,9.9
10/11/2009,1101.9000244140625,92,0.13,2.12,962957.8,9.9
11/11/2009,1114,104,0.13,2.12,962957.8,9.9
12/11/2009,1106,68,0.12,2.13,962957.8,9.9
13/11/2009,1116.0999755859375,56,0.12,2.15,962957.8,9.9
16/11/2009,1138.5999755859375,64,0.13,2.14,962957.8,9.9
17/11/2009,1138.800048828125,67,0.12,2.15,962957.8,9.9
18/11/2009,1140.699951171875,77,0.12,2.17,962957.8,9.9
19/11/2009,1141.4000244140625,20,0.12,2.11,962957.8,9.9
20/11/2009,1146.4000244140625,18,0.12,2.12,962957.8,9.9
23/11/2009,1164.300048828125,3,0.11,2.06,962957.8,9.9
24/11/2009,1165.5,26,0.11,2.08,962957.8,9.9
25/11/2009,1186.9000244140625,205513,0.11,2.14,962957.8,9.9
27/11/2009,1174.199951171875,112015,0.12,2.14,962957.8,9.9
30/11/2009,1181.0999755859375,14549,0.12,2.15,962957.8,9.9
01/12/2009,1199.0999755859375,3787,0.11,2.14,962957.8,9.9
02/12/2009,1212,2145,0.12,2.13,962957.8,9.9
03/12/2009,1217.4000244140625,1530,0.13,2.09,962957.8,9.9
04/12/2009,1168.800048828125,4288,0.13,2.09,962957.8,9.9
07/12/2009,1163.4000244140625,3669,0.13,2.09,962957.8,9.9
08/12/2009,1142.800048828125,784,0.13,2.14,962957.8,9.9
09/12/2009,1120.4000244140625,2256,0.12,2.19,962957.8,9.9
10/12/2009,1125.699951171875,344,0.12,2.23,962957.8,9.9
11/12/2009,1119.4000244140625,912,0.12,2.27,962957.8,9.9
14/12/2009,1123.300048828125,230,0.12,2.22,962957.8,9.9
15/12/2009,1122.4000244140625,242,0.12,2.24,962957.8,9.9
16/12/2009,1135.5,205,0.12,2.3,962957.8,9.9
17/12/2009,1106.800048828125,422,0.12,2.33,962957.8,9.9
18/12/2009,1110.800048828125,404,0.13,2.31,962957.8,9.9
21/12/2009,1095.4000244140625,248,0.14,2.32,962957.8,9.9
22/12/2009,1086,480,0.13,2.35,962957.8,9.9
23/12/2009,1093.300048828125,168,0.12,2.36,962957.8,9.9
24/12/2009,1104.0999755859375,127,0.12,2.36,962957.8,9.9
28/12/2009,1107.199951171875,350,0.12,2.37,962957.8,9.9
29/12/2009,1097,1038,0.11,2.38,962957.8,9.9
30/12/2009,1091.5,399,0.11,2.34,962957.8,9.9
31/12/2009,1095.199951171875,149,0.12,2.37,962957.8,9.9
04/01/2010,1117.699951171875,184,0.12,2.41,990485.4,9.8
05/01/2010,1118.0999755859375,53,0.11,2.42,990485.4,9.8
06/01/2010,1135.9000244140625,363,0.05,2.38,990485.4,9.8
07/01/2010,1133.0999755859375,56,0.12,2.39,990485.4,9.8
08/01/2010,1138.199951171875,54,0.12,2.37,990485.4,9.8
11/01/2010,1150.699951171875,177,0.12,2.36,990485.4,9.8
12/01/2010,1128.9000244140625,51,0.1,2.36,990485.4,9.8
13/01/2010,1136.4000244140625,58,0.11,2.38,990485.4,9.8
14/01/2010,1142.5999755859375,81,0.11,2.37,990485.4,9.8
15/01/2010,1130.0999755859375,50,0.11,2.33,990485.4,9.8
19/01/2010,1139.699951171875,22,0.11,2.31,990485.4,9.8
20/01/2010,1112.300048828125,28,0.11,2.33,990485.4,9.8
21/01/2010,1102.699951171875,99,0.12,2.34,990485.4,9.8
22/01/2010,1089.199951171875,58,0.13,2.31,990485.4,9.8
25/01/2010,1095.199951171875,8,0.13,2.33,990485.4,9.8
26/01/2010,1097.9000244140625,4,0.12,2.33,990485.4,9.8
27/01/2010,1084.4000244140625,206694,0.11,2.39,990485.4,9.8
28/01/2010,1083.5999755859375,101168,0.12,2.41,990485.4,9.8
29/01/2010,1083,11456,0.12,2.43,990485.4,9.8
01/02/2010,1104.300048828125,2452,0.12,2.35,990485.4,9.8
02/02/2010,1117.4000244140625,3326,0.12,2.27,990485.4,9.8
03/02/2010,1111.4000244140625,853,0.12,2.27,990485.4,9.8
04/02/2010,1062.4000244140625,1426,0.14,2.3,990485.4,9.8
05/02/2010,1052.199951171875,1956,0.14,2.28,990485.4,9.8
08/02/2010,1065.699951171875,549,0.13,2.26,990485.4,9.8
09/02/2010,1076.699951171875,387,0.14,2.23,990485.4,9.8
10/02/2010,1075.800048828125,640,0.13,2.24,990485.4,9.8
11/02/2010,1094.199951171875,1491,0.13,2.28,990485.4,9.8
12/02/2010,1089.5,197,0.13,2.31,990485.4,9.8
16/02/2010,1119.300048828125,928,0.12,2.26,990485.4,9.8
17/02/2010,1119.5,1083,0.12,2.25,990485.4,9.8
18/02/2010,1118,989,0.12,2.19,990485.4,9.8
19/02/2010,1121.300048828125,137,0.13,2.19,990485.4,9.8
22/02/2010,1112.5999755859375,124,0.12,2.13,990485.4,9.8
23/02/2010,1102.699951171875,152,0.12,2.13,990485.4,9.8
24/02/2010,1096.5,751,0.13,2.15,990485.4,9.8
25/02/2010,1107.800048828125,386,0.12,2.16,990485.4,9.8
26/02/2010,1118.300048828125,382,0.12,2.17,990485.4,9.8
01/03/2010,1117.800048828125,184,0.11,2.17,990485.4,9.9
02/03/2010,1136.9000244140625,155,0.12,2.21,990485.4,9.9
03/03/2010,1142.699951171875,170,0.13,2.23,990485.4,9.9
04/03/2010,1132.5999755859375,118,0.14,2.23,990485.4,9.9
05/03/2010,1134.800048828125,129,0.14,2.24,990485.4,9.9
08/03/2010,1123.5999755859375,17,0.15,2.24,990485.4,9.9
09/03/2010,1122,27,0.16,2.26,990485.4,9.9
10/03/2010,1107.800048828125,21,0.17,2.25,990485.4,9.9
11/03/2010,1108,46,0.15,2.24,990485.4,9.9
12/03/2010,1101.5,135,0.14,2.25,990485.4,9.9
15/03/2010,1105.0999755859375,21,0.14,2.23,990485.4,9.9
16/03/2010,1122.199951171875,66,0.15,2.2,990485.4,9.9
17/03/2010,1124,29,0.17,2.19,990485.4,9.9
18/03/2010,1127.4000244140625,86,0.2,2.2,990485.4,9.9
19/03/2010,1107.4000244140625,54,0.2,2.24,990485.4,9.9
22/03/2010,1099.300048828125,71,0.18,2.26,990485.4,9.9
23/03/2010,1103.5,16,0.18,2.24,990485.4,9.9
24/03/2010,1088.5999755859375,9,0.18,2.22,990485.4,9.9
25/03/2010,1092.699951171875,8,0.18,2.22,990485.4,9.9
26/03/2010,1104.199951171875,5,0.17,2.24,990485.4,9.9
29/03/2010,1110.300048828125,158733,0.17,2.28,990485.4,9.9
30/03/2010,1104.5,56533,0.17,2.27,990485.4,9.9
31/03/2010,1113.300048828125,5950,0.17,2.31,990485.4,9.9
01/04/2010,1125.0999755859375,2696,0.16,2.3,990485.4,9.9
05/04/2010,1132.9000244140625,567,0.16,2.34,990485.4,9.9
06/04/2010,1135.0999755859375,2490,0.09,2.33,990485.4,9.9
07/04/2010,1152.300048828125,1342,0.17,2.34,990485.4,9.9
08/04/2010,1152.199951171875,254,0.2,2.35,990485.4,9.9
09/04/2010,1161.0999755859375,505,0.2,2.34,990485.4,9.9
12/04/2010,1161.5999755859375,483,0.2,2.34,990485.4,9.9
13/04/2010,1152.800048828125,278,0.19,2.37,990485.4,9.9
14/04/2010,1159,162,0.19,2.33,990485.4,9.9
15/04/2010,1159.699951171875,179,0.19,2.34,990485.4,9.9
16/04/2010,1136.300048828125,483,0.19,2.35,990485.4,9.9
19/04/2010,1135.199951171875,145,0.2,2.35,990485.4,9.9
20/04/2010,1138.5999755859375,80,0.2,2.34,990485.4,9.9
21/04/2010,1148.199951171875,68,0.22,2.37,990485.4,9.9
22/04/2010,1142.300048828125,213,0.21,2.37,990485.4,9.9
23/04/2010,1153.0999755859375,40,0.2,2.34,990485.4,9.9
26/04/2010,1153.5,108,0.2,2.4,990485.4,9.9
27/04/2010,1161.699951171875,213,0.2,2.45,990485.4,9.9
28/04/2010,1171.300048828125,299,0.2,2.4,990485.4,9.9
29/04/2010,1168.4000244140625,166,0.2,2.4,990485.4,9.9
30/04/2010,1180.0999755859375,146,0.2,2.32,990485.4,9.9
03/05/2010,1182.699951171875,90,0.2,2.28,990485.4,9.6
04/05/2010,1168.5999755859375,94,0.2,2.16,990485.4,9.6
05/05/2010,1174.5999755859375,98,0.19,2.15,990485.4,9.6
06/05/2010,1196.9000244140625,79,0.2,2.24,990485.4,9.6
07/05/2010,1210,112,0.2,2.25,990485.4,9.6
10/05/2010,1200.4000244140625,118,0.21,2.28,990485.4,9.6
11/05/2010,1219.9000244140625,201,0.21,2.27,990485.4,9.6
12/05/2010,1242.699951171875,213,0.2,2.18,990485.4,9.6
13/05/2010,1228.800048828125,37,0.2,2.16,990485.4,9.6
14/05/2010,1227.4000244140625,99,0.2,2.13,990485.4,9.6
17/05/2010,1227.699951171875,49,0.2,2.04,990485.4,9.6
18/05/2010,1214.300048828125,73,0.2,1.89,990485.4,9.6
19/05/2010,1192.5999755859375,75,0.2,1.87,990485.4,9.6
20/05/2010,1187.800048828125,297,0.2,1.88,990485.4,9.6
21/05/2010,1175.699951171875,177,0.21,1.85,990485.4,9.6
24/05/2010,1193.800048828125,14,0.21,1.91,990485.4,9.6
25/05/2010,1197.800048828125,9,0.2,2.01,990485.4,9.6
26/05/2010,1213.300048828125,237497,0.2,1.99,990485.4,9.6
27/05/2010,1211.9000244140625,109434,0.2,1.97,990485.4,9.6
28/05/2010,1212.199951171875,12895,0.21,1.99,990485.4,9.6
01/06/2010,1224.800048828125,4547,0.21,2.05,990485.4,9.4
02/06/2010,1220.5999755859375,2799,0.2,1.94,990485.4,9.4
03/06/2010,1208.300048828125,1552,0.2,1.92,990485.4,9.4
04/06/2010,1216.199951171875,1070,0.19,1.89,990485.4,9.4
07/06/2010,1239.300048828125,859,0.2,1.92,990485.4,9.4
08/06/2010,1244,763,0.2,1.98,990485.4,9.4
09/06/2010,1228.5,446,0.19,1.95,990485.4,9.4
10/06/2010,1220.800048828125,488,0.19,1.97,990485.4,9.4
11/06/2010,1228.9000244140625,481,0.19,2,990485.4,9.4
14/06/2010,1223.300048828125,989,0.19,1.99,990485.4,9.4
15/06/2010,1233.199951171875,251,0.18,1.99,990485.4,9.4
16/06/2010,1229.300048828125,318,0.18,1.99,990485.4,9.4
17/06/2010,1247.5,266,0.18,2.02,990485.4,9.4
18/06/2010,1257.199951171875,130,0.18,1.98,990485.4,9.4
21/06/2010,1239.699951171875,219,0.19,1.94,990485.4,9.4
22/06/2010,1239.9000244140625,172,0.19,1.91,990485.4,9.4
23/06/2010,1234.0999755859375,100,0.19,1.91,990485.4,9.4
24/06/2010,1245.5,253,0.18,1.88,990485.4,9.4
25/06/2010,1255.800048828125,159,0.17,1.83,990485.4,9.4
28/06/2010,1238.199951171875,351,0.18,1.82,990485.4,9.4
29/06/2010,1242,417,0.17,1.75,990485.4,9.4
30/06/2010,1245.5,73,0.16,1.73,990485.4,9.4
01/07/2010,1206.300048828125,50,0.16,1.69,990485.4,9.4
02/07/2010,1207.4000244140625,169,0.17,1.7,990485.4,9.4
06/07/2010,1194.800048828125,52,0.15,1.79,990485.4,9.4
